Original_Indicator,Clustered_Indicator
Number of  evidence of better understanding of socially differentiated nutrition implications (importance/outcomes/benefits) of food systems in at least 2 delta countries by institutional stakeholders,Number of  evidence of better understanding of socially differentiated nutrition implications (importance/outcomes/benefits) of food systems in at least 2 delta countries by institutional stakeholders
"Number of partner institutions promulgated/amended policy (policy, plan, strategy; in Vietnam, in its Zero Hunger Policy and Food Balance Sheet) and other (curricula) documents to incorporate nutrition sensitive language or commitments","Number of partner institutions promulgated/amended policy (policy, plan, strategy; in Vietnam, in its Zero Hunger Policy and Food Balance Sheet) and other (curricula) documents to incorporate nutrition sensitive language or commitments"
"Number of institutions (public, private business, private non-profit) using improved DCAS+ advisory in their plans, strategies, and programs ","Number of institutions (public, private business, private non-profit) using improved DCAS+ advisory in their plans, strategies, and programs "
Number of  provinces/districts in delta countries where improved DCAS+ models are being implemented,Number of  provinces/districts in delta countries where improved DCAS+ models are being implemented
Number of public and private partners actively promoting improved DCAS+ in delta countries,Number of public and private partners actively promoting improved DCAS+ in delta countries
"Percentage increase in target smallholders (29% women; 71% men) through scaling, by public/private partner relative to Year 1 target  ","Percentage increase in target smallholders (29% women; 71% men) through scaling, by public/private partner relative to Year 1 target  "
Number of evidence of policies that incorporate AMD science to support GESI-informed and NR-integrated food systems governance at national and sub-national levels,Number of evidence of policies that incorporate AMD science to support GESI-informed and NR-integrated food systems governance at national and sub-national levels
"Number of innovative GESI-informed and NR-integrated food system governance models that use AMD science co-developed and piloted with national, sub-national partners and stakeholders",Number of evidence of policies that incorporate AMD science to support GESI-informed and NR-integrated food systems governance at national and sub-national levels
Number of evidence of programs that incorporate AMD science in the design and implementation plans to support GESI-informed and NR-integrated food systems governance at national and sub-national levels,Number of evidence of policies that incorporate AMD science to support GESI-informed and NR-integrated food systems governance at national and sub-national levels
Number of  evidence of improved capacity (knowledge or skills) of stakeholders to implement GESI-informed and NR-integrated food system governance as a result of AMD interventions,Number of  evidence of improved capacity (knowledge or skills) of stakeholders to implement GESI-informed and NR-integrated food system governance as a result of AMD interventions
Number of evidence of increased involvement of grassroots actors in food systems governance,Number of evidence of increased involvement of grassroots actors in food systems governance
Number of evidence of improved agency of marginalized women and men in shaping the food systems governance,Number of evidence of improved agency of marginalized women and men in shaping the food systems governance
"Number of policy instruments (National Adaptation Plan, Nationally Determined Contribution  and Delta Development Plans)","Number of policy instruments (National Adaptation Plan, Nationally Determined Contribution  and Delta Development Plans)"
Number of climate adaptation and mitigation projects in Asian Mega Deltas developed or adjusted by development partners using 1CG AMD science and evidence,Number of climate adaptation and mitigation projects in Asian Mega Deltas developed or adjusted by development partners using 1CG AMD science and evidence
Proportion of project participating programs using modern gender analytics to inform crop improvement and delivery,Proportion of project participating programs using modern gender analytics to inform crop improvement and delivery
Number of Seed and grain SMEs employing business analytics tools,Number of Seed and grain SMEs employing business analytics tools
Proportion of project participating programs using modern data systems to guide crop improvement and delivery (# of knowledge products disaggregated by consultative(internal) report),Proportion of project participating programs using modern data systems to guide crop improvement and delivery (# of knowledge products disaggregated by consultative(internal) report)
Proportion of participating programs integrating data -based systems to shorten breeding to delivery cycles.,Proportion of participating programs integrating data -based systems to shorten breeding to delivery cycles.
Proportion of crop improvement network partners adopting high throughput platforms for trait identification and/or phenotyping,Proportion of crop improvement network partners adopting high throughput platforms for trait identification and/or phenotyping
Number of SMTA signed disaggregated by crop,Number of SMTA signed disaggregated by crop
Proportion of network partners (programs) adopting/using modern population improvement approaches/tools,Proportion of network partners (programs) adopting/using modern population improvement approaches/tools
Proportion of network partners participating in regional trialing networks,Proportion of network partners participating in regional trialing networks
Proportion of network partners modernizing their breeding infrastructure,Proportion of network partners modernizing their breeding infrastructure
Proportion of network programs participated as members of regional on-farm testing network,Proportion of network programs participated as members of regional on-farm testing network
Proportion of network partners with enhanced capacity to support release process and deliver quality seed,Proportion of network partners with enhanced capacity to support release process and deliver quality seed
Number of people accessing CGIAR and NARS innovations (varieties) disaggregated by: type of user and country),Number of people accessing CGIAR and NARS innovations (varieties) disaggregated by: type of user and country)
Volume of certified/QDS seed produced,Volume of certified/QDS seed produced
Quantity of early generation seed produced by different actors (disaggregated by variety),Quantity of early generation seed produced by different actors (disaggregated by variety)
Number of seed value chain actors making investment decisions based on field tested approaches/methods/tools,Number of seed value chain actors making investment decisions based on field tested approaches/methods/tools
Proportion of CGIAR and NARS breeding programs using contemporary network-based data management protocols and tools and adhered to the data management policy ,Proportion of CGIAR and NARS breeding programs using contemporary network-based data management protocols and tools and adhered to the data management policy 
Proportion of crop improvement teams across the network integrating best practices in experimental design and analyses,Proportion of crop improvement teams across the network integrating best practices in experimental design and analyses
Proportion of crop improvement teams across the network adopted recommended improvements and assessing the effectiveness of their breeding programs,Proportion of crop improvement teams across the network adopted recommended improvements and assessing the effectiveness of their breeding programs
Proportion of network partners signing network membership agreement,Proportion of network partners signing network membership agreement
Average level of network partners confidence in delivery of the network expectations,Average level of network partners confidence in delivery of the network expectations
Number of demand partners using WEFE modelling tools,Number of demand partners using WEFE modelling tools
Number of demand partners using trade-off tools,Number of demand partners using trade-off tools
Number of Decision Support Systems informing solutions,Number of Decision Support Systems informing solutions
Number of basins where storage diagnostics are used,Number of basins where storage diagnostics are used
"Number of actors using tools (e.g., business and finance models) to bring in women farmers and entrepreneurs as a client base","Number of actors using tools (e.g., business and finance models) to bring in women farmers and entrepreneurs as a client base"
Number of actors using tools to support women farmers and entrepreneurs in accessing energy technologies ,Number of actors using tools to support women farmers and entrepreneurs in accessing energy technologies 
Number of actors engaging women in the development of energy business and finance models,Number of actors engaging women in the development of energy business and finance models
Number of policy statements that incorporate WEFE nexus,Number of policy statements that incorporate WEFE nexus
Number of partners with capacities to use toolbox and guidelines for multistakeholder platforms and transboundary governance,Number of partners with capacities to use toolbox and guidelines for multistakeholder platforms and transboundary governance
"Number of basin-specific sets of recommendations adopted for better governance of WEFE systems

","Number of basin-specific sets of recommendations adopted for better governance of WEFE systems

"
"Number of policy documents, programs or projects that refer to WEFE nexus","Number of policy documents, programs or projects that refer to WEFE nexus"
Number of nexus leaders with capacities to develop and implement WEFE nexus innovations,Number of nexus leaders with capacities to develop and implement WEFE nexus innovations
"Number of key partners use integrated  water–energy–food–ecosystems nexus learning resources in their courses, programs or projects","Number of key partners use integrated  water–energy–food–ecosystems nexus learning resources in their courses, programs or projects"
"Number of proposals, policy briefs, newsletters developed by decision makers on zoonoses utilizing the knowledge gained ","Number of proposals, policy briefs, newsletters developed by decision makers on zoonoses utilizing the knowledge gained "
"Number of countries participating in the project with revised contingency plans, disease control policies and decision support tools developed and published","Number of countries participating in the project with revised contingency plans, disease control policies and decision support tools developed and published"
Number of food safety policies changed based on Initiative evidence,Number of food safety policies changed based on Initiative evidence
"Incidence of FBD (estimated number of new cases /100,000 people/year) in country  ","Incidence of FBD (estimated number of new cases /100,000 people/year) in country  "
Number of AMR National Action Plans revised using CGIAR evidence,Number of AMR National Action Plans revised using CGIAR evidence
Number of key personnel in relevant organizations that champion policy recommendations that consider the role of water and proposed solutions ,Number of key personnel in relevant organizations that champion policy recommendations that consider the role of water and proposed solutions 
"Number of One Health policy planning processes incorporating understanding of constraints and/or incentives, and (as approrpiate) how these relate to gender, among small- and medium- scale food system actors, and distributional impacts of and programs","Number of One Health policy planning processes incorporating understanding of constraints and/or incentives, and (as approrpiate) how these relate to gender, among small- and medium- scale food system actors, and distributional impacts of and programs"
"Number of key organizations for which awareness of economics, behaviour and gender influence One Health risks","Number of key organizations for which awareness of economics, behaviour and gender influence One Health risks"
